(1052, 0.003980)
(1053, 0.003943)
(1054, 0.003955)
(1055, 0.003904)
(1056, 0.003916)
(1057, 0.003964)
(1058, 0.003940)
(1059, 0.004013)
(1060, 0.005208)
(1061, 0.005329)
(1062, 0.005315)
(1063, 0.005339)
(1064, 0.004930)
(1065, 0.004027)
(1066, 0.003939)
(1067, 0.003875)
(1068, 0.003904)
(1069, 0.003917)
(1070, 0.003936)
(1071, 0.003939)
(1072, 0.003951)
(1073, 0.003946)
(1074, 0.004027)
(1075, 0.004120)
(1076, 0.004427)
(1077, 0.003966)
(1078, 0.003999)
(1079, 0.003997)
(1080, 0.003961)
(1081, 0.004078)
(1082, 0.004049)
(1083, 0.004002)
(1084, 0.004028)
(1085, 0.004027)
(1086, 0.004046)
(1087, 0.003995)
(1088, 0.004075)
(1089, 0.004095)
(1090, 0.004068)
(1091, 0.004052)
(1092, 0.004068)
(1093, 0.004071)
(1094, 0.004096)
(1095, 0.004079)
(1096, 0.004103)
(1097, 0.004144)
(1098, 0.004186)
(1099, 0.004068)
(1100, 0.004086)
(1101, 0.004167)
(1102, 0.004231)
(1103, 0.004188)
(1104, 0.004379)
(1105, 0.004251)
(1106, 0.004217)
(1107, 0.004225)
(1108, 0.004232)
(1109, 0.004297)
(1110, 0.004223)
(1111, 0.004281)
(1112, 0.004167)
(1113, 0.004382)
(1114, 0.004209)
(1115, 0.004248)
(1116, 0.004255)
(1117, 0.004261)
(1118, 0.004210)
(1119, 0.004247)
(1120, 0.004270)
(1121, 0.004317)
(1122, 0.004253)
(1123, 0.004267)
(1124, 0.004275)
(1125, 0.004323)
(1126, 0.004343)
(1127, 0.004361)
(1128, 0.004356)
(1129, 0.004356)
(1130, 0.004327)
(1131, 0.004317)
(1132, 0.004378)
(1133, 0.004322)
(1134, 0.004365)
(1135, 0.004297)
(1136, 0.004332)
(1137, 0.004343)
(1138, 0.004281)
(1139, 0.004306)
(1140, 0.004298)
(1141, 0.004327)
(1142, 0.004353)
(1143, 0.004296)
(1144, 0.004357)
(1145, 0.004352)
(1146, 0.004353)
(1147, 0.004373)
(1148, 0.004391)
(1149, 0.004382)
(1150, 0.004408)
(1151, 0.004361)
(1152, 0.004423)
(1153, 0.004365)
(1154, 0.004385)
(1155, 0.004369)
(1156, 0.004361)
(1157, 0.004350)
(1158, 0.004404)
(1159, 0.004369)
(1160, 0.004412)
(1161, 0.004438)
(1162, 0.004465)
(1163, 0.004449)
(1164, 0.004438)
(1165, 0.004498)
(1166, 0.004483)
(1167, 0.004505)
(1168, 0.004624)
(1169, 0.004464)
(1170, 0.004475)
(1171, 0.004468)
(1172, 0.004475)
(1173, 0.004519)
(1174, 0.004437)
(1175, 0.004551)
(1176, 0.004457)
(1177, 0.004394)
(1178, 0.004400)
(1179, 0.004404)
(1180, 0.004423)
(1181, 0.004452)
(1182, 0.004446)
(1183, 0.004563)
(1184, 0.004543)
(1185, 0.004562)
(1186, 0.004566)
(1187, 0.004612)
(1188, 0.004601)
(1189, 0.004598)
(1190, 0.004702)
(1191, 0.004615)
(1192, 0.004559)
(1193, 0.005148)
(1194, 0.004613)
(1195, 0.004581)
(1196, 0.004608)
(1197, 0.004661)
(1198, 0.004709)
(1199, 0.004626)
(1200, 0.004665)
(1201, 0.004662)
(1202, 0.004666)
(1203, 0.004690)
(1204, 0.004655)
(1205, 0.004723)
(1206, 0.004651)
(1207, 0.004684)
(1208, 0.004605)
(1209, 0.004624)
(1210, 0.004574)
(1211, 0.004538)
(1212, 0.004680)
(1213, 0.004589)
(1214, 0.004490)
(1215, 0.004549)
(1216, 0.004520)
(1217, 0.004549)
(1218, 0.004552)
(1219, 0.004578)
(1220, 0.004573)
(1221, 0.004721)
(1222, 0.004708)
(1223, 0.004621)
(1224, 0.004658)
(1225, 0.004650)
(1226, 0.004622)
(1227, 0.004761)
(1228, 0.004692)
(1229, 0.004641)
(1230, 0.004664)
(1231, 0.004662)
(1232, 0.004650)
(1233, 0.004634)
(1234, 0.004847)
(1235, 0.004739)
(1236, 0.004704)
(1237, 0.004712)
(1238, 0.004724)
(1239, 0.004719)
(1240, 0.004740)
(1241, 0.004788)
(1242, 0.004823)
(1243, 0.004712)
(1244, 0.004798)
(1245, 0.004727)
(1246, 0.004834)
(1247, 0.004756)
(1248, 0.004760)
(1249, 0.004789)
(1250, 0.004767)
(1251, 0.004838)
(1252, 0.004803)
(1253, 0.004855)
(1254, 0.004845)
(1255, 0.004832)
(1256, 0.004864)
(1257, 0.004807)
(1258, 0.004837)
(1259, 0.004859)
(1260, 0.004909)
(1261, 0.004858)
(1262, 0.004830)
(1263, 0.004906)
(1264, 0.004862)
(1265, 0.004847)
(1266, 0.004853)
(1267, 0.004889)
(1268, 0.004813)
(1269, 0.004787)
(1270, 0.004889)
(1271, 0.004845)
(1272, 0.004845)
(1273, 0.004852)
(1274, 0.004848)
(1275, 0.004888)
(1276, 0.004833)
(1277, 0.004959)
(1278, 0.004963)
(1279, 0.004930)
(1280, 0.004897)
(1281, 0.004893)
(1282, 0.004907)
(1283, 0.004854)
(1284, 0.004923)
(1285, 0.004909)
(1286, 0.004879)
(1287, 0.004839)
(1288, 0.004857)
(1289, 0.004857)
(1290, 0.004875)
(1291, 0.004876)
(1292, 0.004860)
(1293, 0.004849)
(1294, 0.004867)
(1295, 0.004870)
(1296, 0.004892)
(1297, 0.004894)
(1298, 0.005003)
(1299, 0.004978)
(1300, 0.005017)
(1301, 0.005606)
(1302, 0.005152)
(1303, 0.005065)
(1304, 0.005128)
(1305, 0.005089)
(1306, 0.005113)
(1307, 0.005117)
(1308, 0.005099)
(1309, 0.005107)
(1310, 0.005064)
(1311, 0.005190)
(1312, 0.005056)
(1313, 0.005064)
(1314, 0.005114)
(1315, 0.005099)
(1316, 0.005103)
(1317, 0.005031)
(1318, 0.005184)
(1319, 0.005273)
(1320, 0.005183)
(1321, 0.005204)
(1322, 0.005206)
(1323, 0.005236)
(1324, 0.005286)
(1325, 0.005223)
(1326, 0.005241)
(1327, 0.005252)
(1328, 0.005260)
(1329, 0.005246)
(1330, 0.005195)
(1331, 0.005195)
(1332, 0.005160)
(1333, 0.005148)
(1334, 0.005165)
(1335, 0.005140)
(1336, 0.005162)
(1337, 0.005151)
(1338, 0.005217)
(1339, 0.005182)
(1340, 0.005529)
(1341, 0.005191)
(1342, 0.005255)
(1343, 0.005200)
(1344, 0.005192)
(1345, 0.005180)
(1346, 0.005214)
(1347, 0.006077)
(1348, 0.006527)
(1349, 0.006848)
(1350, 0.005613)
(1351, 0.005228)
(1352, 0.005107)
(1353, 0.005238)
(1354, 0.005111)
(1355, 0.005103)
(1356, 0.005445)
(1357, 0.005238)
(1358, 0.005195)
(1359, 0.005243)
(1360, 0.005203)
(1361, 0.005569)
(1362, 0.005271)
(1363, 0.005403)
(1364, 0.005566)
(1365, 0.005378)
(1366, 0.005371)
(1367, 0.005369)
(1368, 0.005329)
(1369, 0.005728)
(1370, 0.005311)
(1371, 0.005462)
(1372, 0.005581)
(1373, 0.005394)
(1374, 0.005390)
(1375, 0.006339)
(1376, 0.005422)
(1377, 0.005474)
(1378, 0.005488)
(1379, 0.005491)
(1380, 0.005644)
(1381, 0.006297)
(1382, 0.005509)
(1383, 0.005677)
(1384, 0.005508)
(1385, 0.005540)
(1386, 0.005663)
(1387, 0.006103)
(1388, 0.005584)
(1389, 0.005665)
(1390, 0.005632)
(1391, 0.005708)
(1392, 0.005804)
(1393, 0.005681)
(1394, 0.005682)
(1395, 0.005724)
(1396, 0.005501)
(1397, 0.005699)
(1398, 0.005362)
(1399, 0.005351)
(1400, 0.005335)
(1401, 0.005512)
(1402, 0.005530)
(1403, 0.005631)
(1404, 0.005430)
(1405, 0.005299)
(1406, 0.005411)
(1407, 0.005554)
(1408, 0.005545)
(1409, 0.005564)
(1410, 0.005576)
(1411, 0.005580)
(1412, 0.005672)
(1413, 0.005637)
(1414, 0.005743)
(1415, 0.005640)
(1416, 0.005680)
(1417, 0.005798)
(1418, 0.005733)
(1419, 0.005656)
(1420, 0.005522)
(1421, 0.005544)
(1422, 0.005567)
(1423, 0.005494)
(1424, 0.005645)
(1425, 0.005801)
(1426, 0.005432)
(1427, 0.005509)
(1428, 0.005509)
(1429, 0.005494)
(1430, 0.005652)
(1431, 0.005904)
(1432, 0.005552)
(1433, 0.005602)
(1434, 0.005597)
(1435, 0.005628)
(1436, 0.005610)
(1437, 0.006886)
(1438, 0.005680)
(1439, 0.005629)
(1440, 0.005658)
(1441, 0.005680)
(1442, 0.005716)
(1443, 0.006408)
(1444, 0.005679)
(1445, 0.005693)
(1446, 0.005697)
(1447, 0.005648)
(1448, 0.005737)
(1449, 0.005688)
(1450, 0.005683)
(1451, 0.005651)
(1452, 0.005622)
(1453, 0.005652)
(1454, 0.005707)
(1455, 0.005624)
(1456, 0.005655)
(1457, 0.005634)
(1458, 0.005737)
(1459, 0.005833)
(1460, 0.005684)
(1461, 0.005766)
(1462, 0.005721)
(1463, 0.005685)
(1464, 0.005737)
(1465, 0.005725)
(1466, 0.005745)
(1467, 0.005805)
(1468, 0.005852)
(1469, 0.005802)
(1470, 0.005903)
(1471, 0.005800)
(1472, 0.005812)
(1473, 0.005770)
(1474, 0.005824)
(1475, 0.005688)
(1476, 0.005920)
(1477, 0.005771)
(1478, 0.005699)
(1479, 0.005723)
(1480, 0.005783)
(1481, 0.005711)
(1482, 0.005901)
(1483, 0.005793)
(1484, 0.005758)
(1485, 0.005900)
(1486, 0.005865)
(1487, 0.006052)
(1488, 0.005914)
(1489, 0.005857)
(1490, 0.005823)
(1491, 0.005868)
(1492, 0.005897)
(1493, 0.005742)
(1494, 0.005892)
(1495, 0.005904)
(1496, 0.005890)
(1497, 0.005880)
(1498, 0.005855)
(1499, 0.005828)
(1500, 0.005867)
(1501, 0.005908)
(1502, 0.005868)
(1503, 0.005825)
(1504, 0.005861)
(1505, 0.005877)
(1506, 0.005898)
(1507, 0.005875)
(1508, 0.005898)
(1509, 0.005857)
(1510, 0.005966)
(1511, 0.006099)
(1512, 0.006028)
(1513, 0.006013)
(1514, 0.005953)
(1515, 0.005864)
(1516, 0.005924)
(1517, 0.006332)
(1518, 0.005965)
(1519, 0.005993)
(1520, 0.005883)
(1521, 0.005922)
(1522, 0.006202)
(1523, 0.006009)
(1524, 0.006054)
(1525, 0.005974)
(1526, 0.005940)
(1527, 0.005958)
(1528, 0.005943)
(1529, 0.006035)
(1530, 0.005978)
(1531, 0.006049)
(1532, 0.006037)
(1533, 0.005977)
(1534, 0.006124)
(1535, 0.006026)
(1536, 0.006012)
(1537, 0.006019)
(1538, 0.005975)
(1539, 0.005980)
(1540, 0.006078)
(1541, 0.006033)
(1542, 0.006136)
(1543, 0.006045)
(1544, 0.006163)
(1545, 0.006079)
(1546, 0.006366)
(1547, 0.006749)
(1548, 0.006419)
(1549, 0.006295)
(1550, 0.006153)
(1551, 0.006880)
(1552, 0.006437)
(1553, 0.006433)
(1554, 0.006392)
(1555, 0.006421)
(1556, 0.006182)
(1557, 0.006202)
(1558, 0.006210)
(1559, 0.006165)
(1560, 0.006173)
(1561, 0.006204)
(1562, 0.006361)
(1563, 0.006182)
(1564, 0.006219)
(1565, 0.006178)
(1566, 0.006087)
(1567, 0.006151)
(1568, 0.006218)
(1569, 0.006233)
(1570, 0.006154)
(1571, 0.006119)
(1572, 0.006071)
(1573, 0.006368)
(1574, 0.006146)
(1575, 0.006199)
(1576, 0.006226)
(1577, 0.006303)
(1578, 0.006214)
(1579, 0.006279)
(1580, 0.006192)
(1581, 0.006134)
(1582, 0.006432)
(1583, 0.006146)
(1584, 0.006617)
(1585, 0.006243)
(1586, 0.006255)
(1587, 0.006383)
(1588, 0.006283)
(1589, 0.006239)
(1590, 0.006310)
(1591, 0.006221)
(1592, 0.006446)
(1593, 0.006260)
(1594, 0.006313)
(1595, 0.006487)
(1596, 0.006306)
(1597, 0.006582)
(1598, 0.006408)
(1599, 0.006325)
(1600, 0.006469)
(1601, 0.006399)
(1602, 0.006449)
(1603, 0.006357)
(1604, 0.006380)
(1605, 0.006430)
(1606, 0.006609)
(1607, 0.006396)
(1608, 0.006769)
(1609, 0.006842)
(1610, 0.006427)
(1611, 0.007071)
(1612, 0.006761)
(1613, 0.006459)
(1614, 0.006401)
(1615, 0.006440)
(1616, 0.006586)
(1617, 0.006482)
(1618, 0.006551)
(1619, 0.006506)
(1620, 0.006498)
(1621, 0.006535)
(1622, 0.006607)
(1623, 0.006480)
(1624, 0.006497)
(1625, 0.006537)
(1626, 0.006521)
(1627, 0.006628)
(1628, 0.006526)
(1629, 0.006571)
(1630, 0.006558)
(1631, 0.006529)
(1632, 0.006605)
(1633, 0.006513)
(1634, 0.006503)
(1635, 0.006583)
(1636, 0.006547)
(1637, 0.006619)
(1638, 0.006667)
(1639, 0.006567)
(1640, 0.006630)
(1641, 0.006616)
(1642, 0.006551)
(1643, 0.006610)
(1644, 0.006612)
(1645, 0.006637)
(1646, 0.006600)
(1647, 0.006577)
(1648, 0.006720)
(1649, 0.006727)
(1650, 0.006615)
(1651, 0.006576)
(1652, 0.006632)
(1653, 0.007481)
(1654, 0.006631)
(1655, 0.006656)
(1656, 0.006673)
(1657, 0.006673)
(1658, 0.006935)
(1659, 0.006772)
(1660, 0.006582)
(1661, 0.006610)
(1662, 0.007323)
(1663, 0.006818)
(1664, 0.006575)
(1665, 0.006570)
(1666, 0.006636)
(1667, 0.006606)
(1668, 0.006721)
(1669, 0.006703)
(1670, 0.006731)
(1671, 0.006686)
(1672, 0.006713)
(1673, 0.006700)
(1674, 0.007354)
(1675, 0.007367)
(1676, 0.006771)
(1677, 0.006734)
(1678, 0.006734)
(1679, 0.006752)
(1680, 0.006741)
(1681, 0.006736)
(1682, 0.006727)
(1683, 0.006731)
(1684, 0.006754)
(1685, 0.006720)
(1686, 0.006798)
(1687, 0.006720)
(1688, 0.006712)
(1689, 0.006816)
(1690, 0.006678)
(1691, 0.006694)
(1692, 0.006694)
(1693, 0.006735)
(1694, 0.006869)
(1695, 0.006801)
(1696, 0.006807)
(1697, 0.006836)
(1698, 0.006984)
(1699, 0.007304)
(1700, 0.007097)
(1701, 0.007145)
(1702, 0.007029)
(1703, 0.007061)
(1704, 0.006991)
(1705, 0.007445)
(1706, 0.007613)
(1707, 0.007475)
(1708, 0.007152)
(1709, 0.007473)
(1710, 0.007487)
(1711, 0.007464)
(1712, 0.007541)
(1713, 0.007020)
(1714, 0.007686)
(1715, 0.007473)
(1716, 0.007358)
(1717, 0.007369)
(1718, 0.006790)
(1719, 0.007714)
(1720, 0.007096)
(1721, 0.007139)
(1722, 0.007151)
(1723, 0.006881)
(1724, 0.007519)
(1725, 0.007465)
(1726, 0.007297)
(1727, 0.007179)
(1728, 0.006980)
(1729, 0.007545)
(1730, 0.007606)
(1731, 0.006975)
(1732, 0.007336)
(1733, 0.007242)
(1734, 0.007540)
(1735, 0.007463)
(1736, 0.007173)
(1737, 0.007263)
(1738, 0.007621)
(1739, 0.007591)
(1740, 0.006968)
(1741, 0.007012)
(1742, 0.007002)
(1743, 0.007635)
(1744, 0.007619)
(1745, 0.007693)
(1746, 0.007154)
(1747, 0.007063)
(1748, 0.007047)
(1749, 0.006959)
(1750, 0.006997)
(1751, 0.007005)
(1752, 0.006924)
(1753, 0.007009)
(1754, 0.006965)
(1755, 0.007043)
(1756, 0.007013)
(1757, 0.006977)
(1758, 0.007049)
(1759, 0.007111)
(1760, 0.007292)
(1761, 0.007073)
(1762, 0.007130)
(1763, 0.007628)
(1764, 0.007156)
(1765, 0.007478)
(1766, 0.007300)
(1767, 0.007113)
(1768, 0.007324)
(1769, 0.007329)
(1770, 0.007221)
(1771, 0.007185)
(1772, 0.007165)
(1773, 0.007317)
(1774, 0.007139)
(1775, 0.007333)
(1776, 0.007140)
(1777, 0.007201)
(1778, 0.007239)
(1779, 0.007353)
(1780, 0.007177)
(1781, 0.007328)
(1782, 0.007247)
(1783, 0.007191)
(1784, 0.007166)
(1785, 0.007320)
(1786, 0.007106)
(1787, 0.007171)
(1788, 0.007318)
(1789, 0.007205)
(1790, 0.007168)
(1791, 0.007370)
(1792, 0.007277)
(1793, 0.007218)
(1794, 0.007452)
(1795, 0.007264)
(1796, 0.007274)
(1797, 0.007371)
(1798, 0.007460)
(1799, 0.007404)
(1800, 0.007532)
(1801, 0.007361)
(1802, 0.008777)
(1803, 0.007347)
(1804, 0.007379)
(1805, 0.007364)
(1806, 0.007571)
(1807, 0.007753)
(1808, 0.007385)
(1809, 0.007293)
(1810, 0.007352)
(1811, 0.007408)
(1812, 0.007337)
(1813, 0.007295)
(1814, 0.007323)
(1815, 0.007323)
(1816, 0.007456)
(1817, 0.007351)
(1818, 0.007385)
(1819, 0.007323)
(1820, 0.007483)
(1821, 0.008764)
(1822, 0.007347)
(1823, 0.007348)
(1824, 0.007361)
(1825, 0.007369)
(1826, 0.008007)
(1827, 0.007376)
(1828, 0.007405)
(1829, 0.007307)
(1830, 0.007463)
(1831, 0.007374)
(1832, 0.007353)
(1833, 0.007339)
(1834, 0.007338)
(1835, 0.008940)
(1836, 0.007343)
(1837, 0.007358)
(1838, 0.007377)
(1839, 0.007418)
(1840, 0.008402)
(1841, 0.007462)
(1842, 0.007437)
(1843, 0.007484)
(1844, 0.007674)
(1845, 0.007573)
(1846, 0.007505)
(1847, 0.007550)
(1848, 0.007524)
(1849, 0.008966)
(1850, 0.007575)
(1851, 0.007594)
(1852, 0.008189)
(1853, 0.007590)
(1854, 0.008198)
(1855, 0.007615)
(1856, 0.007649)
(1857, 0.007577)
(1858, 0.008051)
(1859, 0.007665)
(1860, 0.007546)
(1861, 0.007510)
(1862, 0.007545)
(1863, 0.007601)
(1864, 0.007474)
(1865, 0.007490)
(1866, 0.007502)
(1867, 0.007530)
(1868, 0.007590)
(1869, 0.007507)
(1870, 0.007528)
(1871, 0.007525)
(1872, 0.007725)
(1873, 0.007668)
(1874, 0.007622)
(1875, 0.007616)
(1876, 0.007604)
(1877, 0.007788)
(1878, 0.007631)
(1879, 0.007635)
(1880, 0.007621)
(1881, 0.007676)
(1882, 0.007707)
(1883, 0.007651)
(1884, 0.007636)
(1885, 0.007646)
(1886, 0.007786)
(1887, 0.007737)
(1888, 0.007719)
(1889, 0.007739)
(1890, 0.007729)
(1891, 0.008003)
(1892, 0.007736)
(1893, 0.007719)
(1894, 0.007708)
(1895, 0.007724)
(1896, 0.007802)
(1897, 0.007722)
(1898, 0.007731)
(1899, 0.007737)
(1900, 0.007970)
(1901, 0.007860)
(1902, 0.007742)
(1903, 0.007776)
(1904, 0.007783)
(1905, 0.007913)
(1906, 0.007889)
(1907, 0.007819)
(1908, 0.007791)
(1909, 0.007978)
(1910, 0.007814)
(1911, 0.007796)
(1912, 0.007796)
(1913, 0.008026)
(1914, 0.007886)
(1915, 0.007791)
(1916, 0.007770)
(1917, 0.007813)
(1918, 0.007980)
(1919, 0.007843)
(1920, 0.007829)
(1921, 0.007836)
(1922, 0.007846)
(1923, 0.007918)
(1924, 0.007808)
(1925, 0.007874)
(1926, 0.007868)
(1927, 0.007885)
(1928, 0.007915)
(1929, 0.007809)
(1930, 0.007852)
(1931, 0.007889)
(1932, 0.008020)
(1933, 0.007856)
(1934, 0.007867)
(1935, 0.007846)
(1936, 0.008144)
(1937, 0.007980)
(1938, 0.007892)
(1939, 0.007899)
(1940, 0.007907)
(1941, 0.008163)
(1942, 0.007901)
(1943, 0.007900)
(1944, 0.007905)
(1945, 0.007976)
(1946, 0.007938)
(1947, 0.007904)
(1948, 0.007919)
(1949, 0.008052)
(1950, 0.008073)
(1951, 0.008040)
(1952, 0.008024)
(1953, 0.007966)
(1954, 0.008109)
(1955, 0.008118)
(1956, 0.008029)
(1957, 0.008026)
(1958, 0.008009)
(1959, 0.008187)
(1960, 0.007995)
(1961, 0.008006)
(1962, 0.008075)
(1963, 0.008132)
(1964, 0.008025)
(1965, 0.007990)
(1966, 0.008057)
(1967, 0.008136)
(1968, 0.008102)
(1969, 0.008027)
(1970, 0.007994)
(1971, 0.008070)
(1972, 0.008279)
(1973, 0.008061)
(1974, 0.008096)
(1975, 0.008102)
(1976, 0.008183)
(1977, 0.008213)
(1978, 0.008087)
(1979, 0.008127)
(1980, 0.008078)
(1981, 0.008369)
(1982, 0.008133)
(1983, 0.008194)
(1984, 0.008136)
(1985, 0.008331)
(1986, 0.008247)
(1987, 0.008257)
(1988, 0.008206)
(1989, 0.008320)
(1990, 0.008297)
(1991, 0.008293)
(1992, 0.008276)
(1993, 0.008225)
(1994, 0.008481)
(1995, 0.008216)
(1996, 0.008232)
(1997, 0.008177)
(1998, 0.008525)
(1999, 0.008269)
(2000, 0.008313)
(2001, 0.008304)
(2002, 0.008448)
(2003, 0.008410)
(2004, 0.008496)
(2005, 0.008372)
(2006, 0.008452)
(2007, 0.009145)
(2008, 0.011157)
(2009, 0.008237)
(2010, 0.008208)
(2011, 0.008340)
(2012, 0.008255)
(2013, 0.008214)
(2014, 0.008272)
(2015, 0.008398)
(2016, 0.008279)
(2017, 0.008254)
(2018, 0.008290)
(2019, 0.008338)
(2020, 0.008374)
(2021, 0.008277)
(2022, 0.008322)
(2023, 0.008320)
(2024, 0.008421)
(2025, 0.008278)
(2026, 0.008281)
(2027, 0.008300)
(2028, 0.008636)
(2029, 0.008472)
(2030, 0.008486)
(2031, 0.008586)
(2032, 0.008612)
(2033, 0.008500)
(2034, 0.008506)
(2035, 0.008514)
(2036, 0.008765)
(2037, 0.008544)
(2038, 0.008644)
(2039, 0.008520)
(2040, 0.008980)
(2041, 0.008513)
(2042, 0.008340)
(2043, 0.008340)
(2044, 0.008804)
(2045, 0.008758)
(2046, 0.008383)
(2047, 0.008372)
(2048, 0.008833)
(2049, 0.008728)
(2050, 0.008628)
(2051, 0.008588)
(2052, 0.008691)
(2053, 0.008784)
(2054, 0.008630)
(2055, 0.008444)
(2056, 0.008451)
(2057, 0.008756)
(2058, 0.008699)
(2059, 0.008649)
(2060, 0.008533)
(2061, 0.008943)
(2062, 0.008767)
(2063, 0.008643)
(2064, 0.008760)
(2065, 0.009033)
(2066, 0.008847)
(2067, 0.008631)
(2068, 0.008595)
(2069, 0.008419)
(2070, 0.008620)
(2071, 0.008433)
(2072, 0.008445)
(2073, 0.008476)
(2074, 0.008671)
(2075, 0.008449)
(2076, 0.008497)
(2077, 0.008446)
(2078, 0.008614)
(2079, 0.008528)
(2080, 0.008575)
(2081, 0.008539)
(2082, 0.008647)
(2083, 0.008598)
(2084, 0.008550)
(2085, 0.008564)
(2086, 0.008721)
(2087, 0.011501)
(2088, 0.011469)
(2089, 0.009865)
(2090, 0.008753)
(2091, 0.008608)
(2092, 0.008586)
(2093, 0.008565)
(2094, 0.009949)
(2094, 0.008672)
(2095, 0.008594)
(2096, 0.008635)
(2097, 0.009437)
(2098, 0.008648)
(2099, 0.008625)
(2100, 0.008574)
(2101, 0.008723)
(2102, 0.008601)
(2103, 0.008582)
(2104, 0.008557)
(2105, 0.008790)
(2106, 0.008686)
(2107, 0.008676)
(2108, 0.008627)
(2109, 0.008639)
(2110, 0.008693)
(2111, 0.008584)
(2112, 0.008618)
(2113, 0.008649)
(2114, 0.008687)
(2115, 0.008631)
(2116, 0.009317)
(2117, 0.008687)
(2118, 0.008790)
(2119, 0.008660)
(2120, 0.008658)
(2121, 0.008773)
(2122, 0.008861)
(2123, 0.008741)
(2124, 0.008696)
(2125, 0.008793)
(2126, 0.009200)
(2127, 0.008727)
(2128, 0.008740)
(2129, 0.008748)
(2130, 0.009441)
(2131, 0.008716)
(2132, 0.008741)
(2133, 0.008783)
(2134, 0.009878)
(2135, 0.008763)
(2136, 0.008739)
(2136, 0.008749)
(2136, 0.010043)
(2137, 0.008763)
(2138, 0.008678)
(2139, 0.008690)
(2140, 0.010049)
(2141, 0.008664)
(2142, 0.008628)
(2143, 0.008630)
(2144, 0.010113)
(2145, 0.008646)
(2146, 0.008631)
(2147, 0.008661)
(2148, 0.010095)
(2149, 0.008788)
(2150, 0.008716)
(2151, 0.008789)
(2152, 0.010175)
(2153, 0.008819)
(2154, 0.008801)
(2155, 0.008836)
(2156, 0.010256)
(2157, 0.008898)
(2158, 0.008974)
(2159, 0.008945)
(2160, 0.009976)
(2161, 0.008947)
(2162, 0.008977)
(2162, 0.008969)
(2162, 0.009854)
(2162, 0.008989)
(2162, 0.009020)
(2163, 0.008969)
(2164, 0.009378)
(2165, 0.008961)
(2166, 0.008960)
(2167, 0.008996)
(2168, 0.009057)
(2169, 0.008963)
(2170, 0.008942)
(2171, 0.009268)
(2172, 0.009083)
(2173, 0.009101)
(2174, 0.008973)
(2175, 0.009210)
(2176, 0.009093)
(2177, 0.008975)
(2178, 0.008973)
(2179, 0.009442)
(2180, 0.009000)
(2181, 0.008966)
(2182, 0.009008)
(2183, 0.009865)
(2184, 0.009054)
(2185, 0.008928)
(2186, 0.008948)
(2187, 0.010103)
(2188, 0.009127)
(2189, 0.009042)
(2190, 0.009017)
(2191, 0.010523)
(2192, 0.009094)
(2193, 0.009075)
(2194, 0.009055)
(2195, 0.009196)
(2196, 0.009048)
(2197, 0.008979)
(2198, 0.008963)
(2199, 0.008714)
(2200, 0.008536)
(2201, 0.009039)
(2202, 0.009033)
(2203, 0.009138)
(2204, 0.009098)
(2205, 0.009141)
(2206, 0.009096)
(2207, 0.009980)
(2208, 0.013118)
(2209, 0.009130)
(2210, 0.009402)
(2211, 0.013088)
(2212, 0.009283)
(2213, 0.009305)
(2214, 0.009196)
(2215, 0.009108)
(2216, 0.009090)
(2217, 0.009369)
(2218, 0.009243)
(2219, 0.009151)
(2220, 0.009131)
(2221, 0.009339)
(2222, 0.009221)
(2223, 0.009152)
(2224, 0.009272)
(2225, 0.009432)
(2226, 0.009258)
(2227, 0.009211)
(2228, 0.009150)
(2229, 0.009400)
(2230, 0.009247)
(2231, 0.009262)
(2232, 0.009224)
(2233, 0.009521)
(2234, 0.009288)
(2235, 0.009296)
(2236, 0.009281)
(2237, 0.009454)
(2238, 0.009333)
(2239, 0.009317)
(2240, 0.009332)
(2241, 0.009507)
(2242, 0.009336)
(2243, 0.009298)
(2244, 0.009391)
(2245, 0.009418)
(2246, 0.009383)
(2247, 0.009331)
(2248, 0.009391)
(2249, 0.009419)
(2250, 0.009365)
(2251, 0.009393)
(2252, 0.009543)
(2253, 0.009489)
(2254, 0.009353)
(2255, 0.009294)
(2256, 0.009524)
(2257, 0.009367)
(2258, 0.009253)
(2259, 0.009264)
(2260, 0.009493)
(2261, 0.009306)
(2262, 0.009214)
(2263, 0.009212)
(2264, 0.009484)
(2265, 0.009378)
(2266, 0.009293)
(2267, 0.009310)
(2268, 0.009523)
(2269, 0.009371)
(2270, 0.009351)
(2271, 0.009486)
(2272, 0.009643)
(2273, 0.009462)
(2274, 0.009460)
(2275, 0.009601)
(2276, 0.009607)
(2277, 0.009580)
(2278, 0.009551)
(2279, 0.009754)
(2280, 0.009558)
(2281, 0.009619)
(2282, 0.009532)
(2283, 0.010119)
(2284, 0.009578)
(2285, 0.009569)
(2286, 0.009599)
(2287, 0.009745)
(2288, 0.009556)
(2289, 0.009518)
(2290, 0.009517)
(2291, 0.009603)
(2292, 0.009490)
(2293, 0.009487)
(2294, 0.009618)
(2295, 0.009550)
(2296, 0.009513)
(2297, 0.009641)
(2298, 0.009803)
(2299, 0.009598)
(2300, 0.009559)
(2301, 0.009655)
(2302, 0.009850)
(2303, 0.009685)
(2304, 0.009771)
(2305, 0.009760)
(2306, 0.009647)
(2307, 0.009657)
(2308, 0.009584)
(2309, 0.010035)
(2310, 0.009702)
(2311, 0.009663)
(2312, 0.009600)
(2313, 0.009944)
(2314, 0.009775)
(2315, 0.009744)
(2316, 0.009741)
